Date,Open,High,Low,Close,Volume
1999-12-31,0.7547511692233937,0.7692385549255183,0.7440022237784083,0.768771231174469,163811200
2000-01-03,0.7841931535401442,0.8412080907050877,0.7603587470978729,0.8370022773742676,535796800
2000-01-04,0.8094295004513068,0.8271880515858712,0.7566203720992737,0.7664346694946289,512377600
2000-01-05,0.7757809321644389,0.8267208744852586,0.770173246138476,0.7776501774787903,778321600
2000-01-06,0.7935403467905241,0.8000826805290923,0.7103536128997803,0.7103536128997803,767972800
2000-01-07,0.721569668864949,0.7552183711929156,0.7140927396392659,0.744002103805542,460734400
2000-01-10,0.762695165089364,0.7645644096657224,0.7084841272677517,0.7309165596961975,505064000
2000-01-11,0.7173638305270769,0.7430674286757786,0.6767055269003691,0.6935294270515442,441548800
2000-01-12,0.7103535924095599,0.7140929315763266,0.6467955088318941,0.6519367694854736,976068800
2000-01-13,0.7064977019727117,0.7383935659294352,0.691660250242486,0.7234388589859009,1032684800
2000-01-14,0.747740682165592,0.7645645860735956,0.7430675946050109,0.751011848449707,390376000
2000-01-18,0.7552183852493406,0.7926055279274745,0.7510117732507402,0.7771826982498169,459177600
2000-01-19,0.7898008284405047,0.813167910912235,0.772976876483718,0.7968112826347351,597643200
2000-01-20,0.8636404572596944,0.9085045257853099,0.8486858010292053,0.8486858010292053,1831132800
2000-01-21,0.8542937607140219,0.8542937607140219,0.8239170149721419,0.8323293924331665,495924800
2000-01-24,0.810831420091177,0.8430773560552812,0.7860624141263844,0.7944748401641846,440876800
2000-01-25,0.785127847053958,0.8458821298883773,0.7655000502142826,0.8393388986587524,497145600
2000-01-26,0.8225151097819695,0.8538264538238206,0.8206459143851271,0.823917031288147,367158400
2000-01-27,0.8136353694277592,0.8449475605623962,0.8000826302314628,0.822515070438385,340144000
2000-01-28,0.8089619958096088,0.8290570600008574,0.7524143437104641,0.7598912715911865,423348800
2000-01-31,0.755218395182303,0.7767153847811273,0.7066149842687806,0.7757807374000549,701680000
2000-02-01,0.7776498751113827,0.7851276521347229,0.7477405141155347,0.7496097087860107,318035200
2000-02-02,0.753349380430633,0.763630155342908,0.7253083530874486,0.7388611435890198,464195200
2000-02-03,0.7500772642895364,0.7795202092684543,0.7496099405189139,0.772509753704071,475193600
2000-02-04,0.7771827269449628,0.822514923019337,0.7748461583538211,0.8075602650642395,425320000
2000-02-07,0.8075603887558512,0.8542937145028047,0.7921383548198827,0.852891743183136,441067200
2000-02-08,0.8524243709605133,0.8683136778495137,0.831862026273236,0.8589676022529602,408643200
2000-02-09,0.8533590299960626,0.8757914686467537,0.8407408893288552,0.8421427607536316,299364800
2000-02-10,0.8440126643858397,0.8514896430815655,0.8225148281648678,0.8486858010292053,302982400
2000-02-11,0.8496203008474219,0.8533587899856461,0.8094293213018393,0.8131678104400635,212251200
2000-02-14,0.8173737444776216,0.8664444321979706,0.8122333333151978,0.8659771084785461,367539200
2000-02-15,0.8617713938308631,0.8968219705976106,0.8613040701118948,0.8898115158081055,485744000
2000-02-16,0.8804644973807879,0.8832691383907896,0.8384042666416459,0.8533589243888855,378246400
2000-02-17,0.8613041211520985,0.863640640051237,0.8458821380097596,0.8589676022529602,289497600
2000-02-18,0.8570981907670844,0.8627058752964718,0.8290572223491754,0.8318619132041931,233441600
2000-02-22,0.8234498633743417,0.8743898122396782,0.7977462020491745,0.8510227203369141,422296000
2000-02-23,0.8466996596435791,0.8898117569561321,0.8299921083648611,0.8692485094070435,473099200
2000-02-24,0.8771934728574486,0.8907462615397309,0.835600509186614,0.8614205718040466,376432000
2000-02-25,0.8585002456629905,0.8748568756729034,0.8234496182430069,0.8253188133239746,249144000
2000-02-28,0.8234497397066362,0.8599022438557608,0.8103642740338587,0.8468167781829834,328328000
2000-02-29,0.8491530608209327,0.8767259558796979,0.8416753829693445,0.8570981621742249,368961600
2000-03-01,0.8865402077892397,0.987484610792356,0.8860728841450294,0.9743991494178772,1077003200
2000-03-02,0.9496310339423385,0.95664068921524,0.9024295469901701,0.9122438430786133,311259200
2000-03-03,0.933740936507401,0.9588609090102325,0.8972892873732851,0.9571080207824707,323366400
2000-03-06,0.942153351257412,0.9655204352564056,0.9346755728951502,0.9398168325424194,210560000
2000-03-07,0.9454247833536922,0.9529025638195614,0.9057010588332793,0.9187865257263184,273011200
2000-03-08,0.9187861746887679,0.9267312759603747,0.8865402429543192,0.9122438430786133,271230400
2000-03-09,0.9038318385731375,0.9346758102598923,0.8842040381073605,0.914113461971283,276718400
2000-03-10,0.9099072783737608,0.9566406406158146,0.9047660195056715,0.940284013748169,248606400
2000-03-13,0.9131784508006303,0.9458917047790906,0.8935498594750128,0.907102644443512,303956800
2000-03-14,0.9064017882980816,0.9290679378648348,0.8524243494886928,0.8542936444282532,428579200
2000-03-15,0.8645754706192462,0.8991587330394408,0.8533591991534663,0.8692485094070435,443609600
2000-03-16,0.8771934692512996,0.9122440497417791,0.8561629013218292,0.9089720845222473,378100800
2000-03-17,0.8982240973846566,0.9346757531166077,0.8944847083117003,0.9346757531166077,305043200
2000-03-20,0.923460236394668,0.9440225802006106,0.9150478103103141,0.9197209477424622,204489600
2000-03-21,0.9164500914846884,1.0225357081731776,0.9094404328824918,1.0089830160140991,524328000
2000-03-22,0.9928595301410802,1.0795510154858226,0.9837461695458227,1.0781482458114624,567996800
2000-03-23,1.0617917149749323,1.1244151885981613,1.046837056760606,1.0566513538360596,562564800
2000-03-24,1.0650627074901433,1.0762789738664373,1.0131881868180683,1.037022590637207,446913600
2000-03-27,1.0290784175680465,1.0823548108183338,1.0234698349671087,1.0435657501220703,279182400
2000-03-28,1.0262738565586236,1.0617917577750502,1.0253392091014584,1.0402947664260864,202966400
2000-03-29,1.0421640015979377,1.042631225465571,1.0006874007587088,1.0164602994918823,239836800
2000-03-30,0.9987008663019555,1.0295456241543939,0.9379473955531393,0.940284013748169,414400000
2000-03-31,0.9529024531048,1.0262739848446452,0.9421535068329367,1.0155259370803833,404633600
2000-04-03,1.0131884049096405,1.0430986214082552,0.9678570043546434,0.9968317747116089,328563200
2000-04-04,0.9916913082115378,0.9944951504851874,0.8729874982848129,0.9519675970077515,660329600
2000-04-05,0.9456581821853615,0.9935606122182448,0.9271987448640532,0.9748674631118776,457665600
2000-04-06,0.9767366071648046,1.0057113731567668,0.9215900188219026,0.9360782504081726,259627200
2000-04-07,0.9515002291122077,0.9860826793390708,0.938414767213832,0.9851481318473816,242435200
2000-04-10,0.9846810968911339,0.9926262004951781,0.932806557751033,0.9346757531166077,212262400
2000-04-11,0.9234599092776857,0.9337406282851777,0.8828007627801406,0.8930823802947998,541822400
2000-04-12,0.8898114859774983,0.8898114859774983,0.7841931842553285,0.8169063925743103,941136000
2000-04-13,0.8337314876391209,0.8972895802745421,0.8112989935550594,0.8510227203369141,529827200
2000-04-14,0.8173737164654301,0.8823337079224597,0.815037147865466,0.8365350365638733,667620800
2000-04-17,0.8187762885187773,0.9267311327946542,0.8155042746288889,0.9262638092041016,409561600
2000-04-18,0.9234600987435023,0.9486963748931885,0.8926152398711017,0.9486963748931885,390924800
2000-04-19,0.9435553831873328,0.9739320252887015,0.8954192409580765,0.9057008624076843,520150400
2000-04-20,0.9248621410695804,0.9328064450402708,0.8753241270806584,0.8888769149780273,722120000
2000-04-24,0.8599020558312677,0.9010277390480042,0.8580328608832971,0.9010277390480042,443620800
2000-04-25,0.9131785390444904,0.9627165471148803,0.9127112153568515,0.9594445824623108,391641600
2000-04-26,0.9468262522299029,0.9571078715351913,0.8972891474538798,0.907102644443512,366912000
2000-04-27,0.8762588977993652,0.9496313315315442,0.8717022660328144,0.9477612376213074,326603200
2000-04-28,0.9505658097798667,0.9533696523012634,0.9071028064195286,0.9276659488677979,249580800
2000-05-01,0.933740744222427,0.935610837372029,0.9113092105048449,0.9295350313186646,226195200
2000-05-02,0.9215899461689483,0.9440223787681769,0.8785950743171588,0.8813989162445068,236432000
2000-05-03,0.8893443372471384,0.9066356171737234,0.8346659556908378,0.8603695631027222,489798400
2000-05-04,0.860836757143228,0.8617714045928367,0.826720727554206,0.8276553750038147,399515200
2000-05-05,0.8285899914430361,0.8580329342070883,0.8278890557569181,0.8458821177482605,284076800
2000-05-08,0.838170608505372,0.8500878127478756,0.8225149642137194,0.8234496116638184,184900800
2000-05-09,0.824851841136471,0.8318622986367332,0.7841935137718572,0.7883992791175842,327140800
2000-05-10,0.7781173020338689,0.7851277563617034,0.7383935905275909,0.7426002025604248,535091200
2000-05-11,0.7580223356465686,0.7795201766194545,0.7402637835212692,0.768771231174469,499744000
2000-05-12,0.7926057043433966,0.8262535661965653,0.7833750861391522,0.8047565221786499,306913600
2000-05-15,0.8080277656036479,0.8080277656036479,0.7486754424874086,0.7552186250686646,678932800
2000-05-16,0.7815059744105299,0.8155047071197166,0.7683041009345338,0.7902684211730957,440451200
2000-05-17,0.7748461514394304,0.7753134751369045,0.7505444705804256,0.7580222487449646,398092800
2000-05-18,0.7701730272727518,0.784660410619084,0.7524144780351688,0.7533491253852844,373777600
2000-05-19,0.7421329571593427,0.7421329571593427,0.6982026319408756,0.7028765678405762,740667200
2000-05-22,0.7010074175836454,0.7010074175836454,0.6430570239394094,0.6724991202354431,755507200
2000-05-23,0.6767055285136944,0.6982025152331868,0.6402529876903189,0.641654908657074,517585600
2000-05-24,0.6444587772043981,0.6710969738532534,0.6206243726877677,0.6556749939918518,678462400
2000-05-25,0.6617507943841437,0.6928284133032941,0.6430568018163165,0.6525201797485352,406750400
2000-05-26,0.6580116678464467,0.6720317799124665,0.6374493226759198,0.6458608508110046,181148800
2000-05-30,0.6552080247725764,0.6589465161386554,0.6112785798272529,0.6547407507896423,713059200
2000-05-31,0.6496001439684278,0.6823134062229503,0.6267003811862347,0.6281023025512695,433507200
2000-06-01,0.6112783399491234,0.6696951522912908,0.6009967190120583,0.666424036026001,903840000
2000-06-02,0.7010073447956243,0.7458714203179291,0.6654893942663853,0.6921276450157166,792848000
2000-06-05,0.6977352710476955,0.7122226545829109,0.6706297487847898,0.6827805638313293,323668800
2000-06-06,0.6876882028900408,0.7234389159127322,0.6753036753372613,0.6944641470909119,525481600
2000-06-07,0.7000729336466296,0.7253084230783688,0.6851174214456613,0.7220372557640076,337019200
2000-06-08,0.7299822822633091,0.7365245662719511,0.6963335689578489,0.7089517116546631,238526400
2000-06-09,0.7234388721360787,0.7323185711652054,0.7056803725852233,0.7159619927406311,252358400
2000-06-12,0.7206350263540648,0.7211023500328957,0.6795094444412522,0.6818459630012512,290337600
2000-06-13,0.6818459674316021,0.7080168922894128,0.659413532194574,0.7066149711608887,351456000
2000-06-14,0.7080169085163751,0.7197004500845302,0.6739017298703276,0.6762382984161377,277446400
2000-06-15,0.6823131908315941,0.698202493182243,0.6654892412545789,0.690725564956665,248572800
2000-06-16,0.6991371887033776,0.7010072820919395,0.6659566584185399,0.6818459630012512,303564800
2000-06-19,0.6771729196480415,0.7318513410279037,0.6715643862182638,0.7225043177604675,394004800
2000-06-20,0.7365243476339648,0.7771827066238366,0.7355897501721931,0.7570875883102417,501390400
2000-06-21,0.7552183832321584,0.8514897075644509,0.7524144910503868,0.8318619132041931,490000000
2000-06-22,0.8337313571788947,0.8617715336217097,0.8010172439490778,0.8038210868835449,467712000
2000-06-23,0.8042885207870429,0.8169066643101213,0.7598917059465693,0.7729771733283997,204965600
2000-06-26,0.7851277854477459,0.8187764899223885,0.7795201006500012,0.8094294667243958,185354400
2000-06-27,0.8042882862267116,0.8299918896354951,0.7720423503717732,0.7739115953445435,203470400
2000-06-28,0.7972788031011219,0.8281227725519895,0.7701732243389604,0.8141027092933655,286428800
2000-06-29,0.7935401942995708,0.8066256579356053,0.7636299783885274,0.7664346694946289,203660800
2000-06-30,0.7898007093610134,0.8215801623563189,0.7729767599408001,0.7832583785057068,323097600
2000-07-03,0.7795202090007189,0.8122334220210138,0.7795202090007189,0.7972787618637085,70828800
2000-07-05,0.7963440157253923,0.8253187847458129,0.7589568707902553,0.7720423340797424,265216000
2000-07-06,0.7851278776790018,0.7916710093296826,0.7421330434630832,0.7748462557792664,309545600
2000-07-07,0.7865298566536606,0.8197112437511309,0.7795202493196118,0.8141027092933655,263603200
2000-07-10,0.8089622438022482,0.8711183970601307,0.8038209838792897,0.8542936444282532,397796000
2000-07-11,0.8524243299475637,0.8860730357666151,0.8290572951483123,0.851489782333374,357896000
2000-07-12,0.8692481675688177,0.8813989821132457,0.8430772438326041,0.8804644346237183,225433600
2000-07-13,0.8748569364782746,0.9066355512492494,0.8187765876140285,0.8449475169181824,445659200
2000-07-14,0.8542933837184326,0.8823334980938351,0.8505548948143759,0.8627057075500488,190276800
2000-07-17,0.8711186774056683,0.8795302078382082,0.8542939193592061,0.872053325176239,260002400
2000-07-18,0.874856954709062,0.8804646402927393,0.8505552201093769,0.8561629056930542,318404800
2000-07-19,0.8253188275536646,0.8496205104598004,0.7739116191545162,0.7879316806793213,457872800
2000-07-20,0.822514967503305,0.8533589824020011,0.8094295038129257,0.8243842124938965,465572800
2000-07-21,0.812934430524162,0.8318620920186622,0.7916710486192767,0.8010172247886658,196235200
2000-07-24,0.7860623516658406,0.7907354387837219,0.7103534185322441,0.7281128168106079,412171200
2000-07-25,0.7524145754937497,0.7570876630983916,0.7337205778114269,0.7486752867698669,211607200
2000-07-26,0.7454041204549092,0.7664346868980948,0.7365244203907954,0.7486752867698669,210470400
2000-07-27,0.7477408048535236,0.7963441780521312,0.7458715595391723,0.7776501774787903,294985600
2000-07-28,0.7818566251521527,0.7851277912808335,0.7010073273133434,0.7225043177604675,237893600
2000-07-31,0.735122272644695,0.7720421342271518,0.7290473155388594,0.7598912715911865,155299200
2000-08-01,0.7524145102604782,0.7650318506908143,0.7365243565351777,0.7374590039253235,137284000
2000-08-02,0.7327858960186994,0.7468059558942615,0.7056803737142319,0.7066149711608887,162355200
2000-08-03,0.6813788753969828,0.7187660805008516,0.6617511243345106,0.7178314328193665,339897600
2000-08-04,0.7397964919111268,0.7664347455516148,0.6925950439064713,0.7084843516349792,263121600
2000-08-07,0.7159621151750147,0.7337206177626947,0.7056804932613797,0.7168967127799988,187348000
2000-08-08,0.7168966093796835,0.7178312068498675,0.6925949287205009,0.6991372108459473,176674400
2000-08-09,0.7197006382834145,0.72437372667995,0.7066151721328069,0.7103536128997803,379640800
2000-08-10,0.717831405864337,0.7243737397206854,0.7084844302295232,0.7112882733345032,251714400
2000-08-11,0.7005401084868597,0.7178313378932131,0.681378785291322,0.7131582498550415,238056000
2000-08-14,0.7117555426807379,0.7131582627993508,0.6925950677279226,0.7038112878799438,156660000
2000-08-15,0.7066149855486236,0.71689660592983,0.6953987677017306,0.6982026100158691,114200800
2000-08-16,0.7010074039369608,0.7327860186259572,0.7000727564168443,0.7253082394599915,143673600
2000-08-17,0.7234388463322184,0.7841931190621798,0.7225042489203924,0.7692384123802185,270900000
2000-08-18,0.768303928557294,0.7748462112414631,0.7458714409227049,0.7477406859397888,190176000
2000-08-21,0.7514792856499505,0.7711079348860286,0.7421331584138423,0.7552186250686646,134467200
2000-08-22,0.7570878626282503,0.7898011317460532,0.7533494215095239,0.7729771733283997,276802400
